Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
213449,18.75,14.84,3,14.36,13.52,8,14.49,192,0.78,0.80,2643,-9.01,0.99,3,0.5000,29.00,104,15,-9.00,33,16.98,34.42,61.57,14.10
213553,17.19,14.84,3,14.36,13.52,8,14.49,192,0.79,0.79,2634,-9.01,0.98,3,0.5000,29.00,104,15,-9.00,33,16.98,35.41,63.14,14.20
213657,17.19,14.84,3,14.36,13.36,8,14.48,192,0.80,0.81,2664,-9.01,0.98,3,0.5000,29.00,104,16,-9.00,33,17.12,35.53,63.14,14.40
213761,16.41,14.84,3,14.36,13.36,8,14.48,192,0.80,0.80,2671,-9.01,0.98,3,0.5000,29.00,104,16,-9.00,33,17.27,35.78,63.14,14.20
213864,15.62,14.84,3,14.36,13.44,8,14.48,192,0.80,0.80,2664,-9.01,0.98,3,0.5000,29.00,104,17,-9.00,33,17.27,35.90,63.14,14.30
213968,15.62,14.84,3,14.36,13.52,8,14.47,192,0.81,0.82,2693,-9.01,0.98,3,0.5000,29.00,104,17,-9.00,33,17.27,36.15,63.14,14.20
214073,15.62,14.84,3,14.36,13.52,8,14.48,192,0.81,0.81,2679,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.41,37.01,63.14,14.50
214177,15.62,14.84,3,14.36,13.44,8,14.47,192,0.81,0.81,2699,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.41,37.13,63.14,14.30
214281,15.62,14.84,3,14.36,13.44,8,14.46,192,0.82,0.83,2730,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.56,37.01,63.14,14.20
214385,14.84,14.84,3,14.36,13.36,8,14.47,192,0.82,0.82,2744,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.56,37.63,63.14,14.20
214488,14.84,14.84,3,14.36,13.44,8,14.46,192,0.82,0.82,2730,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.56,38.38,63.14,14.50
214593,14.84,14.84,3,14.36,13.52,8,14.46,192,0.83,0.83,2740,-9.01,0.98,3,0.5000,29.00,104,18,-9.00,33,17.70,38.38,63.14,14.20
214696,14.84,14.84,3,14.36,13.36,8,14.45,192,0.83,0.84,2768,-9.01,0.98,3,0.5000,29.00,104,17,-9.00,33,17.70,38.77,63.14,14.20
214801,14.06,14.84,3,14.36,13.44,8,14.45,192,0.84,0.85,2782,-9.01,0.98,3,0.5000,29.00,104,16,-9.00,33,17.85,38.64,63.14,14.40
214904,14.06,14.84,3,14.36,13.44,8,14.45,192,0.84,0.83,2777,-9.01,0.98,3,0.5000,29.00,104,16,-9.00,33,17.85,39.46,63.14,14.30
215009,13.28,14.84,3,14.36,13.52,8,14.45,192,0.84,0.84,2784,-9.01,0.99,3,0.5000,30.00,104,15,-9.00,33,17.85,39.18,63.53,14.20
215113,14.06,14.84,3,14.36,13.60,8,14.45,192,0.84,0.85,2799,-8.01,0.99,3,0.5000,30.00,102,14,-8.00,33,17.99,39.74,63.53,14.40
215216,13.28,14.84,4,14.36,13.44,8,14.45,192,0.85,0.86,2806,-8.01,0.98,3,0.5000,30.00,102,13,-8.00,33,17.99,40.02,63.53,14.20
215321,14.06,14.06,4,14.36,13.44,8,14.45,192,0.85,0.85,2834,-8.01,0.98,3,0.5000,30.00,102,12,-8.00,33,17.99,40.16,63.14,14.30
215424,13.28,14.84,4,14.36,13.36,8,14.45,192,0.85,0.87,2840,-8.01,0.99,3,0.5000,30.00,102,12,-8.00,33,18.14,40.16,63.14,14.40
215529,13.28,14.06,4,14.36,13.52,8,14.46,192,0.86,0.85,2850,-8.01,0.99,3,0.5000,30.00,102,11,-8.00,33,18.14,40.72,62.75,14.40
215633,13.28,13.28,4,14.36,13.52,8,14.46,192,0.86,0.86,2855,-8.01,0.99,3,0.5000,30.00,102,10,-8.00,33,18.14,40.85,62.75,14.40
215736,14.06,12.50,4,14.36,13.52,8,14.46,192,0.86,0.87,2865,-10.01,0.99,3,0.5000,28.00,102,9,-10.00,34,18.28,43.41,62.75,14.40
215841,14.84,11.72,4,14.36,13.44,8,14.46,192,0.86,0.86,2860,-10.01,0.99,3,0.5000,28.00,102,9,-10.00,34,18.28,40.57,62.75,14.30
215945,14.84,10.94,4,14.36,13.36,8,14.46,192,0.86,0.86,2873,-10.01,0.99,3,0.5000,28.00,102,8,-10.00,34,18.28,41.69,62.75,15.20
216049,15.62,10.94,4,14.36,13.44,8,14.46,192,0.87,0.87,2878,-10.01,0.99,3,0.5000,28.00,102,8,-10.00,34,18.43,41.83,62.75,14.40
216153,16.41,10.16,4,14.36,13.44,8,14.46,192,0.87,0.87,2862,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.43,42.11,62.75,14.70
216257,16.41,9.38,4,14.36,13.44,8,14.46,192,0.87,0.87,2871,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.43,42.11,62.75,14.60
216361,17.19,9.38,4,14.36,13.44,8,14.46,192,0.88,0.88,2882,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.57,42.52,62.75,14.20
216465,17.97,8.59,4,14.36,13.36,8,14.47,192,0.88,0.89,2910,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.57,42.94,62.75,14.50
216569,18.75,8.59,4,14.36,13.52,8,14.47,192,0.88,0.88,2928,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.57,43.22,62.75,14.40
216673,18.75,7.81,4,14.36,13.52,8,14.47,192,0.89,0.89,2936,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.72,43.50,62.75,14.80
216777,20.31,7.81,4,14.36,13.60,8,14.48,192,0.89,0.89,2950,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.72,43.92,62.75,14.30
216880,21.09,7.03,4,14.36,13.36,8,14.48,192,0.90,0.90,2961,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.72,44.47,62.75,15.10
216985,22.66,7.03,4,14.36,13.36,8,14.48,192,0.90,0.91,2980,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.86,45.05,62.75,14.40
217089,22.66,6.25,4,14.36,13.60,8,14.48,192,0.91,0.91,2978,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,18.86,45.63,62.75,14.70
217193,23.44,6.25,4,14.36,13.36,8,14.48,192,0.92,0.92,2985,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,19.01,46.25,62.35,14.60
217296,24.22,5.47,4,14.36,13.52,8,14.49,192,0.92,0.91,3028,-10.01,0.99,3,0.5000,28.00,102,7,-10.00,34,19.01,46.86,60.78,14.40
217401,24.22,5.47,4,14.36,13.36,8,14.49,192,0.92,0.93,3044,-10.01,0.99,3,0.5000,28.00,102,8,-10.00,34,19.15,46.71,59.22,14.40
217505,25.00,5.47,4,14.36,13.52,8,14.49,192,0.93,0.92,3042,-10.01,0.99,3,0.5000,28.00,102,8,-9.50,34,19.15,47.94,56.86,14.50
217609,25.00,4.69,4,14.36,13.44,8,14.49,192,0.94,0.94,3050,-10.01,0.99,3,0.5000,28.00,102,8,-9.50,34,19.30,48.25,54.51,14.30
217713,25.00,4.69,4,14.36,13.44,8,14.50,192,0.94,0.94,3096,-10.01,0.99,3,0.5000,29.00,102,8,-8.50,34,19.30,48.10,48.63,14.50
217817,25.00,4.69,4,14.36,13.52,8,14.50,192,0.94,0.94,3094,-9.01,0.99,3,0.5000,29.00,102,8,-8.50,34,19.30,48.56,46.27,14.40
217921,24.22,3.91,4,14.36,13.44,8,14.51,192,0.94,0.94,3108,-9.01,0.99,3,0.5000,29.00,102,8,-8.50,34,19.30,49.17,45.49,14.20
218025,24.22,3.91,4,14.36,13.44,8,14.50,192,0.94,0.94,3138,-9.01,0.99,3,0.5000,29.00,102,9,-8.50,34,19.30,48.86,42.75,14.50
218129,24.22,3.91,4,14.36,13.44,8,14.51,192,0.93,0.92,3140,-9.01,0.99,3,0.5000,29.00,102,9,-8.50,34,19.30,48.86,38.82,14.30
218233,24.22,3.91,4,14.36,13.36,8,14.51,192,0.92,0.92,3170,-9.01,0.99,3,0.5000,29.00,102,9,-9.00,34,19.01,46.15,37.25,14.40
218337,22.66,3.12,4,14.36,13.44,8,14.51,192,0.92,0.92,3156,-9.01,0.99,3,0.5000,29.00,102,9,-9.00,34,19.01,48.71,37.25,14.40
218441,23.44,3.12,4,14.36,13.36,8,14.52,192,0.92,0.93,3196,-9.01,0.99,3,0.5000,29.00,102,9,-9.00,34,19.01,48.71,36.86,14.60
218545,23.44,3.12,4,14.36,13.36,8,14.51,192,0.92,0.91,3176,-9.01,0.99,3,0.5000,14.00,102,9,-9.00,34,19.01,48.55,36.47,14.40
218649,23.44,3.12,4,14.36,13.52,8,14.47,192,0.95,0.97,3018,-9.01,0.98,3,0.5000,13.50,102,9,-8.50,34,19.01,45.47,33.73,14.30
218753,22.66,3.12,4,14.36,13.36,8,14.47,192,0.96,0.95,2769,-9.01,0.99,3,0.5000,28.50,102,9,-8.50,34,19.15,42.52,32.94,14.00
218857,21.09,2.34,4,14.36,13.44,8,14.47,192,0.92,0.90,2731,-9.01,0.99,3,0.5000,27.00,102,8,-8.50,34,19.01,40.57,32.55,14.00
218960,18.75,2.34,3,14.36,13.44,8,14.47,192,0.89,0.88,2718,-11.01,0.99,3,0.5000,27.00,102,8,-11.00,0,18.72,39.59,32.55,14.10
219065,17.97,3.12,3,14.36,13.60,8,14.47,192,0.88,0.87,2716,-11.01,0.99,4,0.5000,27.00,102,8,-11.00,0,18.43,39.03,32.55,14.10
219169,17.97,3.12,3,14.36,13.44,8,14.49,192,0.87,0.86,2680,-11.01,0.99,4,0.5000,27.00,102,7,-11.00,0,18.28,40.79,32.94,14.20
219273,17.97,3.91,3,14.36,13.44,8,14.48,192,0.86,0.85,2665,-11.01,0.99,4,0.5000,27.00,102,7,-11.00,0,18.14,37.86,33.33,14.30
219377,17.19,4.69,3,14.36,13.52,8,14.48,192,0.85,0.85,2674,-11.01,0.99,4,0.5000,27.50,102,7,-11.00,0,17.99,37.37,33.33,14.50
219481,17.19,5.47,3,14.36,13.44,8,14.49,192,0.84,0.83,2654,-11.01,0.99,4,0.5000,27.50,102,7,-11.00,0,17.85,36.75,32.94,14.40
219585,17.19,5.47,3,14.36,13.44,8,14.48,192,0.83,0.83,2670,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.70,36.87,33.33,14.30
219689,17.19,6.25,3,14.36,13.44,8,14.49,192,0.83,0.83,2668,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.56,36.38,33.33,14.30
219793,17.19,6.25,3,14.36,13.52,8,14.49,192,0.82,0.82,2643,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.56,35.89,33.33,14.40
219897,16.41,7.03,3,14.36,13.52,8,14.48,192,0.81,0.81,2666,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.41,35.64,33.33,14.40
220001,16.41,7.03,3,14.36,13.44,8,14.49,192,0.81,0.80,2648,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.27,33.33,33.33,14.30
220105,16.41,7.81,3,14.36,13.44,8,14.48,192,0.80,0.80,2646,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.27,38.08,33.33,14.30
220209,16.41,7.81,3,14.36,13.52,8,14.49,192,0.80,0.80,2669,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.12,35.27,33.33,14.40
220313,16.41,8.59,3,14.36,13.52,8,14.49,192,0.80,0.79,2645,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.12,35.15,33.33,14.40
220417,15.62,8.59,3,14.36,13.44,8,14.48,192,0.79,0.80,2670,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,17.12,35.02,33.33,14.40
220521,15.62,9.38,3,14.36,13.44,8,14.49,192,0.79,0.78,2643,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,16.98,34.78,33.73,14.30
220625,15.62,9.38,3,14.36,13.52,8,14.48,192,0.79,0.79,2641,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,16.98,35.02,34.12,14.40
220729,15.62,9.38,3,14.36,13.52,8,14.49,192,0.79,0.79,2666,-11.01,0.99,4,0.5000,27.50,102,6,-11.00,0,16.98,34.90,34.12,14.40
220833,15.62,10.16,3,14.36,13.60,8,14.48,192,0.79,0.79,2654,-11.01,0.99,4,0.5000,28.50,102,6,-11.00,0,16.98,34.90,34.51,14.40
220937,15.62,10.16,3,14.36,13.44,8,14.47,192,0.79,0.79,2684,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,16.98,34.90,34.51,14.30
221041,15.62,10.16,3,14.36,13.44,8,14.48,192,0.79,0.79,2687,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,16.98,34.90,34.90,14.30
221145,14.84,10.94,3,14.36,13.52,8,14.48,192,0.79,0.80,2672,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,16.98,35.76,37.25,14.50
221249,15.62,10.94,3,14.36,13.52,8,14.47,192,0.79,0.79,2701,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,17.12,35.76,37.25,14.50
221353,15.62,10.94,3,14.36,13.44,8,14.48,192,0.79,0.79,2682,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,17.12,35.76,37.25,14.30
221457,14.84,10.94,3,14.36,13.44,8,14.47,192,0.79,0.79,2696,-10.01,0.99,4,0.5000,28.50,102,6,-10.00,0,17.12,38.20,37.25,14.30
221561,14.84,11.72,3,14.36,13.44,8,14.46,192,0.79,0.79,2722,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,35.76,36.08,14.50
221665,14.06,11.72,3,14.36,13.52,8,14.47,192,0.79,0.79,2726,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,36.13,36.08,14.30
221770,14.06,11.72,3,14.36,13.52,8,14.47,192,0.79,0.78,2701,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,35.76,36.08,14.20
221874,14.06,11.72,3,14.36,13.44,8,14.46,192,0.79,0.80,2708,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,35.76,36.08,14.30
221979,14.06,11.72,3,14.36,13.44,8,14.46,192,0.80,0.81,2732,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,35.89,36.08,14.50
222083,13.28,12.50,3,14.36,13.36,8,14.47,192,0.80,0.80,2716,-10.01,0.99,4,0.5000,28.50,102,7,-10.00,0,17.12,36.01,36.08,14.30
222187,13.28,12.50,3,14.36,13.52,8,14.47,192,0.80,0.79,2723,-10.01,0.99,4,0.5000,28.50,102,8,-10.00,0,17.12,36.26,36.08,14.20
222291,13.28,12.50,3,14.36,13.52,8,14.46,192,0.80,0.81,2741,-10.01,0.99,4,0.5000,28.50,102,8,-10.00,0,17.12,36.26,35.69,14.40
222395,12.50,12.50,3,14.36,13.52,8,14.46,192,0.80,0.79,2747,-10.01,0.99,4,0.5000,28.50,102,8,-10.00,0,17.12,35.89,32.94,14.30
222499,12.50,12.50,3,14.36,13.44,8,14.46,192,0.78,0.76,2733,-10.01,0.99,4,0.5000,28.50,102,8,-10.00,0,16.83,34.16,27.06,14.20
222603,10.16,12.50,3,14.36,13.44,8,14.47,192,0.74,0.73,2718,-10.01,1.03,4,0.5000,28.50,102,8,-10.00,0,16.11,32.74,20.78,14.00
222707,7.81,13.28,3,14.36,13.60,8,14.48,192,0.65,0.63,2696,-10.01,1.08,4,0.5000,31.00,102,8,-10.00,0,14.65,24.39,10.98,13.70
222811,0.78,14.84,3,14.36,13.76,8,14.58,192,0.49,0.42,2603,-9.99,1.21,4,0.5000,39.00,102,9,0.00,0,10.30,14.71,7.84,13.10
222916,-3.12,14.84,3,14.36,13.60,8,14.61,192,0.39,0.35,2500,-9.93,1.09,4,0.5000,34.50,102,9,0.00,0,7.98,13.49,7.45,11.70
223019,-9.38,14.84,3,14.36,13.44,8,14.61,194,0.34,0.32,2415,-9.86,1.01,4,0.5000,30.50,102,9,0.00,0,6.38,12.42,7.45,10.70
223123,-16.41,14.84,3,14.36,13.52,8,14.60,194,0.32,0.30,2386,-9.79,1.01,4,0.5000,27.50,102,9,0.00,0,5.80,11.67,7.45,10.40
223227,-22.66,14.84,3,14.36,13.60,8,14.60,194,0.30,0.29,2386,-9.73,1.00,4,0.5000,25.00,102,9,0.00,0,5.51,11.38,7.45,10.20
223331,0.00,14.84,3,14.36,13.68,10,14.59,194,0.29,0.28,2356,-9.66,1.00,4,0.5000,24.00,102,9,0.00,0,5.37,11.04,7.45,10.50
223436,0.00,14.84,3,14.36,13.68,10,14.59,194,0.28,0.28,2312,-9.60,1.00,4,0.5000,24.00,102,9,0.00,0,5.37,10.60,7.06,12.30
223539,0.00,14.84,3,14.36,13.52,10,14.59,194,0.28,0.27,2308,-9.54,1.00,4,0.5000,24.00,102,9,0.00,0,5.22,10.36,7.06,13.70
223643,0.00,14.84,3,14.36,13.60,10,14.58,194,0.27,0.27,2261,-9.47,0.99,4,0.5000,24.00,102,9,0.00,0,5.22,10.03,7.06,13.80
223747,0.00,14.84,2,14.36,13.60,10,14.59,194,0.27,0.27,2234,-9.41,0.99,4,0.5000,24.00,102,9,0.00,0,5.22,9.85,7.06,16.70
223851,0.00,14.84,2,14.36,13.68,10,14.58,194,0.26,0.26,2218,-9.34,0.99,4,0.5000,24.00,102,9,0.00,0,5.22,9.63,6.67,19.10
223955,0.00,14.06,2,14.36,13.60,10,14.58,194,0.26,0.26,2205,-9.28,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,9.41,6.67,29.10
224060,0.00,13.28,2,14.36,13.44,10,14.58,194,0.26,0.25,2216,-9.22,0.99,4,0.5000,24.00,102,10,0.00,0,5.08,9.24,6.67,45.80
224163,0.00,12.50,2,14.36,13.60,10,14.58,194,0.25,0.25,2210,-9.16,0.99,4,0.5000,24.00,102,10,0.00,0,5.08,9.15,6.67,67.00
224267,0.00,11.72,2,14.36,13.60,10,14.58,194,0.25,0.25,2204,-9.10,0.99,4,0.5000,24.00,102,10,0.00,0,5.08,8.97,6.67,81.20
224371,0.00,11.72,2,14.36,13.68,10,14.58,194,0.25,0.25,2180,-9.04,0.99,4,0.5000,24.00,102,10,0.00,0,5.08,8.88,6.67,89.60
224475,0.00,10.94,2,14.36,13.60,10,14.58,194,0.24,0.24,2175,-8.98,0.99,4,0.5000,24.00,102,10,0.00,0,5.08,8.75,6.67,96.00
224579,0.00,10.16,2,14.36,13.52,10,14.58,194,0.24,0.24,2189,-8.92,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,8.66,6.67,96.00
224683,0.00,10.16,2,14.36,13.52,10,14.58,194,0.24,0.24,2183,-8.86,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,8.59,6.67,96.00
224787,0.00,9.38,2,14.36,13.60,10,14.58,194,0.24,0.24,2161,-8.80,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,8.51,6.67,96.00
224891,0.00,9.38,2,14.36,13.60,10,14.58,194,0.24,0.23,2155,-8.74,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,8.39,6.67,96.00
224995,0.00,8.59,2,14.36,13.60,10,14.58,194,0.23,0.24,2168,-8.68,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,8.39,6.67,96.00
225099,0.00,8.59,2,14.36,13.44,10,14.58,194,0.23,0.23,2162,-8.62,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,8.31,6.67,96.00
225203,0.00,7.81,2,14.36,13.60,10,14.58,194,0.23,0.23,2140,-8.62,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,8.27,6.67,99.90
225307,0.00,7.81,2,14.36,13.60,10,14.58,194,0.23,0.23,2132,-8.56,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,8.23,6.67,99.90
225411,0.00,7.03,2,14.36,13.60,10,14.58,194,0.23,0.23,2144,-8.44,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,8.19,6.67,99.90
225515,0.00,7.03,2,14.36,13.60,10,14.58,194,0.23,0.23,2138,-8.38,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,8.11,6.67,99.90
225619,0.00,7.03,2,14.36,13.44,10,14.58,194,0.23,0.23,2117,-8.32,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.99,6.67,99.90
225723,0.00,6.25,2,14.36,13.68,10,14.58,194,0.23,0.23,2128,-8.26,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,7.95,6.67,99.90
225827,0.00,6.25,2,14.36,13.60,10,14.58,194,0.23,0.22,2122,-8.21,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,7.99,6.67,99.90
225931,0.00,6.25,2,14.36,13.52,10,14.58,194,0.23,0.22,2100,-8.14,0.99,4,0.5000,24.00,102,10,0.00,0,4.93,7.91,6.67,99.90
226035,0.00,5.47,2,14.36,13.60,10,14.58,194,0.23,0.23,2114,-8.09,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.83,6.67,99.90
226139,0.00,5.47,2,14.36,13.52,10,14.58,194,0.22,0.22,2106,-8.03,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.80,6.67,99.90
226243,0.00,5.47,2,14.36,13.60,10,14.58,194,0.22,0.22,2086,-8.00,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.76,6.67,99.90
226347,0.00,4.69,2,14.36,13.52,10,14.58,194,0.22,0.22,2097,-7.91,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.76,6.67,99.90
226451,0.00,4.69,2,14.36,13.68,10,14.58,194,0.22,0.22,2073,-7.86,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.72,6.67,99.90
226555,0.00,4.69,2,14.36,13.52,10,14.57,194,0.22,0.22,2084,-7.80,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.76,6.67,99.90
226659,0.00,4.69,2,14.36,13.60,10,14.57,194,0.22,0.22,2080,-7.74,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,7.72,6.67,99.90
226764,0.00,3.91,2,14.36,13.52,10,14.57,194,0.22,0.22,2059,-7.71,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,10.20,6.67,99.90
226867,0.00,3.91,2,14.36,13.52,10,14.57,194,0.22,0.22,2069,-7.66,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,7.60,6.67,99.90
226971,0.00,3.91,2,14.36,13.60,10,14.57,194,0.22,0.22,2044,-7.57,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,7.56,6.27,99.90
227075,0.00,3.91,2,14.36,13.52,10,14.57,194,0.22,0.22,2057,-7.51,0.99,4,0.5000,24.00,102,9,0.00,0,4.93,7.56,6.27,99.90
227180,0.00,3.91,2,14.36,13.52,10,14.57,194,0.22,0.22,2036,-7.46,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,7.52,6.27,99.90
227283,0.00,3.91,2,14.36,13.60,10,14.57,194,0.22,0.22,2046,-7.43,0.99,4,0.5000,24.00,102,9,0.00,0,5.08,7.56,6.67,99.90
227387,0.00,3.12,2,14.36,13.60,10,14.57,194,0.22,0.22,2023,-7.34,0.95,4,0.5000,26.50,102,9,0.00,0,5.08,7.52,6.67,99.90
227491,0.00,3.12,2,14.36,13.60,10,14.58,194,0.22,0.22,2043,-7.29,0.95,4,0.5000,24.50,102,9,0.00,0,5.08,5.12,7.06,99.90
227595,0.00,3.12,2,14.36,13.36,10,14.58,194,0.22,0.22,2171,-7.22,0.95,4,0.5000,27.00,102,9,-7.00,0,5.08,8.15,7.45,99.90
227700,0.00,3.12,2,14.36,13.60,10,14.58,194,0.23,0.23,2168,-7.17,0.95,4,0.5000,27.00,102,8,-7.00,0,5.22,8.51,7.84,96.00
227804,0.00,0.78,2,14.36,13.60,10,14.58,194,0.23,0.24,2162,-7.10,0.95,4,0.5000,27.00,102,8,-7.00,0,5.37,8.55,7.84,31.60
227907,0.00,0.78,2,14.36,13.60,10,14.58,194,0.24,0.24,2180,-7.05,0.95,4,0.5000,27.50,102,9,-7.00,0,5.37,8.62,7.84,22.40
228011,0.00,0.78,2,14.36,13.68,10,14.58,194,0.24,0.24,2196,-6.98,0.95,4,0.5000,27.50,102,9,-7.00,0,5.37,8.66,7.84,19.60
228116,0.00,0.78,2,14.36,13.52,10,14.58,194,0.24,0.24,2188,-6.93,0.95,4,0.5000,27.50,102,9,-7.00,0,5.51,8.80,7.84,17.80
228219,0.00,0.78,2,14.36,13.60,10,14.58,194,0.24,0.24,2153,-6.86,0.95,4,0.5000,27.50,102,9,-7.00,0,5.51,8.88,7.84,17.20
228323,0.00,0.78,2,14.36,13.60,10,14.58,194,0.24,0.24,2156,-6.81,0.99,4,0.5000,27.50,102,8,-7.00,0,5.51,8.80,7.84,16.80
228427,0.78,0.78,2,14.36,13.68,8,14.58,194,0.25,0.25,2164,-6.78,0.99,4,0.5000,27.50,102,8,-6.50,0,5.51,9.41,9.02,16.50
228531,3.12,0.78,2,14.36,13.60,8,14.58,194,0.26,0.27,2139,-6.69,0.99,4,0.5000,28.00,102,8,-6.50,0,5.95,9.94,9.41,16.00
228636,5.47,1.56,3,14.36,13.44,8,14.58,194,0.27,0.28,2149,-6.65,0.99,4,0.5000,28.50,102,8,-6.50,0,6.24,10.26,9.80,16.00
228740,10.94,1.56,3,14.36,13.52,8,14.58,192,0.29,0.30,2185,-6.57,0.99,4,0.5000,29.00,102,8,-6.50,0,6.53,11.09,10.59,16.40
228844,15.62,2.34,3,14.36,13.60,8,14.58,192,0.30,0.31,2210,-6.50,0.99,4,0.5000,29.50,102,8,-6.50,0,6.82,11.57,11.37,16.30
228948,18.75,3.12,3,14.36,13.60,8,14.58,192,0.31,0.32,2214,-6.44,0.99,4,0.5000,30.00,102,8,-6.50,0,7.25,12.20,12.16,16.00
229052,21.09,3.91,3,14.36,13.60,8,14.58,192,0.33,0.34,2211,-6.38,0.99,4,0.5000,30.50,102,8,-6.50,0,7.69,12.74,12.16,15.60
229156,21.88,3.91,3,14.36,13.44,8,14.58,192,0.34,0.34,2215,-6.32,0.99,4,0.5000,31.00,102,8,-6.50,0,7.98,12.84,12.16,15.40
229260,24.22,4.69,3,14.36,13.52,8,14.58,192,0.34,0.35,2227,-6.26,0.99,4,0.5000,31.50,102,8,-6.50,0,7.98,12.84,12.16,15.20
229364,24.22,5.47,3,14.36,13.60,8,14.58,192,0.34,0.35,2227,-6.20,0.99,4,0.5000,31.50,102,8,-6.00,0,7.98,12.74,12.16,15.20
229468,22.66,5.47,3,14.36,13.68,8,14.58,192,0.35,0.35,2239,-6.14,0.99,4,0.5000,31.50,102,8,-6.00,0,7.98,13.55,13.73,14.40
229572,21.88,6.25,3,14.36,13.44,8,14.57,192,0.37,0.39,2157,-6.07,0.99,4,0.5000,32.00,102,8,-6.00,0,8.56,14.30,14.12,14.20
229675,21.88,7.03,3,14.36,13.52,8,14.57,192,0.40,0.41,2102,-6.02,0.99,4,0.5000,32.50,102,8,-6.00,0,9.29,14.82,14.90,14.50
