Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
193976,0.00,0.78,2,14.36,13.44,10,14.57,185,0.27,0.28,1708,0.00,0.97,4,0.5000,29.50,115,0,0.00,2,5.66,7.91,7.45,21.00
194080,0.00,0.78,2,14.36,13.52,10,14.57,185,0.27,0.28,1713,0.00,0.97,4,0.5000,29.50,115,0,0.00,2,5.80,7.91,7.06,19.20
194185,0.00,0.78,2,14.36,13.44,10,14.57,185,0.27,0.27,1712,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.80,7.63,6.67,16.80
194289,-0.78,0.78,2,14.36,13.52,8,14.57,185,0.27,0.27,1723,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.66,7.53,6.67,15.50
194393,-1.56,0.78,2,14.36,13.52,8,14.57,185,0.27,0.26,1710,0.00,0.99,4,0.5000,29.00,115,0,0.00,2,5.66,7.47,6.67,14.70
194497,-1.56,0.78,2,14.36,13.44,8,14.57,185,0.26,0.26,1727,0.00,0.99,4,0.5000,29.00,115,0,0.00,2,5.66,7.47,6.67,13.70
194600,-3.12,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1715,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.51,7.53,6.67,14.30
194705,-3.91,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1724,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.51,7.50,6.67,14.20
194809,-3.91,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1722,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.51,7.55,6.67,14.30
194913,-4.69,0.78,2,14.36,13.52,8,14.57,185,0.26,0.27,1720,0.00,0.99,4,0.5000,29.50,115,0,0.00,2,5.51,7.60,7.06,14.40
195017,-4.69,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1730,0.00,1.00,4,0.5000,29.50,115,0,0.00,2,5.51,7.62,7.06,14.50
195120,-3.91,0.78,2,14.36,13.60,8,14.57,185,0.26,0.26,1734,0.00,1.01,4,0.5000,29.50,115,0,0.00,2,5.66,7.63,6.67,14.50
195225,-3.12,0.78,2,14.36,13.60,8,14.57,185,0.27,0.26,1741,0.00,1.02,4,0.5000,29.50,115,0,0.00,2,5.51,7.64,7.06,14.60
195328,-3.12,0.78,2,14.36,13.60,8,14.57,185,0.27,0.27,1732,0.00,1.02,4,0.5000,29.50,115,0,0.00,2,5.66,7.61,6.67,14.80
195433,-1.56,0.78,2,14.36,13.52,8,14.57,185,0.27,0.27,1731,0.00,1.03,4,0.5000,29.50,115,0,0.00,2,5.51,7.62,7.06,14.80
195537,-0.78,0.78,2,14.36,13.52,8,14.57,185,0.27,0.27,1736,0.00,1.03,4,0.5000,29.50,115,0,0.00,2,5.66,5.12,6.67,14.90
195641,0.00,0.78,2,14.36,13.60,8,14.57,185,0.27,0.26,1737,0.00,1.04,4,0.5000,29.50,115,0,0.00,2,5.51,7.61,7.06,15.00
195745,0.78,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1748,0.00,1.04,4,0.5000,30.00,115,0,0.00,2,5.66,7.58,6.67,15.00
195848,1.56,0.78,2,14.36,13.60,8,14.57,185,0.26,0.26,1744,0.00,1.04,4,0.5000,29.50,115,0,0.00,2,5.51,7.56,6.67,15.00
195953,2.34,0.78,2,14.36,13.52,8,14.57,185,0.26,0.26,1740,0.00,1.04,4,0.5000,29.50,115,0,0.00,2,5.66,7.57,6.67,14.70
196056,3.12,0.78,2,14.36,13.60,8,14.56,185,0.26,0.26,1752,0.00,1.05,4,0.5000,29.50,115,0,0.00,2,5.51,7.62,7.06,14.80
196160,3.12,0.78,2,14.36,13.60,8,14.55,185,0.26,0.26,1752,0.00,1.05,4,0.5000,29.50,115,0,0.00,2,5.51,7.59,6.67,14.80
196265,3.12,0.78,2,14.36,13.60,8,14.55,185,0.26,0.26,1747,0.00,1.06,4,0.5000,30.00,115,0,0.00,2,5.51,7.60,7.06,14.80
196369,3.91,0.78,2,14.36,13.52,8,14.55,185,0.26,0.26,1762,0.00,1.06,4,0.5000,30.00,115,0,0.00,2,5.66,7.62,7.06,14.70
196473,3.91,0.78,2,14.36,13.52,8,14.54,185,0.26,0.26,1754,0.00,1.06,4,0.5000,30.00,115,0,0.00,2,5.51,7.79,7.06,14.70
196576,3.91,0.78,2,14.36,13.52,8,14.54,185,0.27,0.27,1760,0.00,1.06,4,0.5000,30.00,115,0,0.00,2,5.66,7.92,7.06,14.70
196681,4.69,0.78,2,14.36,13.60,8,14.54,185,0.27,0.27,1754,0.00,1.07,4,0.5000,30.00,115,0,0.00,2,5.66,7.94,7.06,14.70
196784,5.47,0.78,2,14.36,13.52,8,14.54,185,0.27,0.27,1766,0.00,1.07,4,0.5000,30.50,115,0,0.00,2,5.80,7.95,7.06,14.70
196889,6.25,0.78,2,14.36,13.52,8,14.54,185,0.27,0.27,1774,0.00,1.08,4,0.5000,30.00,115,0,0.00,2,5.80,8.09,7.45,14.80
196993,7.81,0.78,2,14.36,13.44,8,14.54,185,0.28,0.28,1767,0.00,1.08,4,0.5000,30.50,115,0,0.00,2,5.95,8.64,8.24,14.90
197097,8.59,0.78,2,14.36,13.60,8,14.54,185,0.29,0.30,1778,0.00,1.08,4,0.5000,31.00,115,0,0.00,2,6.24,9.02,8.63,15.10
197200,9.38,0.78,2,14.36,13.68,8,14.53,185,0.30,0.31,1775,0.00,1.08,4,0.5000,31.50,115,0,0.00,2,6.53,9.40,8.63,14.80
197305,10.94,0.78,2,14.36,13.60,8,14.53,185,0.31,0.32,1761,0.00,1.08,4,0.5000,31.50,115,0,0.00,2,6.67,9.42,8.63,15.10
197409,13.28,0.78,2,14.36,13.52,8,14.53,185,0.32,0.32,1764,0.00,1.09,4,0.5000,32.00,115,0,0.00,2,6.82,9.35,8.24,15.60
197513,17.19,0.78,2,14.36,13.44,8,14.53,185,0.32,0.32,1766,0.00,1.09,4,0.5000,32.00,115,0,0.00,2,6.96,9.45,8.24,15.60
197616,17.97,0.78,2,14.36,13.44,8,14.53,185,0.32,0.31,1770,0.00,1.10,4,0.5000,32.00,115,0,0.00,2,6.96,9.46,8.24,15.50
197721,19.53,0.78,2,14.36,13.60,8,14.52,185,0.32,0.32,1772,0.00,1.10,4,0.5000,32.00,115,0,0.00,2,6.96,9.48,8.63,15.30
197825,20.31,0.78,2,14.36,13.60,8,14.52,185,0.32,0.32,1781,0.00,1.10,4,0.5000,32.50,115,0,0.00,2,6.96,9.57,8.24,15.10
197929,20.31,0.78,2,14.36,13.52,8,14.52,185,0.32,0.32,1800,0.00,1.11,4,0.5000,32.50,115,0,0.00,2,6.96,9.57,8.24,15.00
198033,20.31,0.78,2,14.36,13.36,8,14.52,185,0.32,0.32,1799,0.00,1.11,4,0.5000,32.50,115,0,0.00,2,6.96,9.57,8.63,14.80
198137,21.09,0.78,2,14.36,13.44,8,14.52,185,0.32,0.32,1804,0.00,1.11,4,0.5000,32.50,115,0,0.00,2,6.96,9.84,9.02,15.10
198240,21.09,0.78,3,14.36,13.60,8,14.53,185,0.33,0.34,1803,0.00,1.10,4,0.5000,32.50,115,0,0.00,2,7.11,10.21,9.41,15.00
198345,21.88,1.56,3,14.36,13.52,8,14.53,185,0.34,0.35,1797,0.00,1.10,4,0.5000,33.00,115,0,0.00,2,7.40,10.69,9.41,14.60
198449,21.88,2.34,3,14.36,13.52,8,14.53,185,0.35,0.36,1798,0.00,1.10,4,0.5000,33.50,115,0,0.00,2,7.55,10.79,9.41,14.80
198553,24.22,3.12,3,14.36,13.36,8,14.52,185,0.35,0.36,1805,0.00,1.10,4,0.5000,34.00,115,0,0.00,2,7.69,10.80,9.41,15.00
198657,25.00,3.12,3,14.36,13.60,8,14.52,185,0.36,0.36,1808,0.00,1.10,4,0.5000,34.00,115,0,0.00,2,7.84,10.79,9.02,15.20
198761,25.00,3.91,3,14.36,13.60,8,14.52,185,0.35,0.34,1825,0.00,1.11,4,0.5000,34.00,115,0,0.00,2,7.69,10.36,9.02,14.80
198865,24.22,4.69,3,14.36,13.52,8,14.52,185,0.34,0.34,1825,0.00,1.11,4,0.5000,33.50,115,0,0.00,2,7.69,10.31,9.02,14.50
198969,23.44,4.69,3,14.36,13.52,8,14.52,185,0.34,0.34,1836,0.00,1.11,4,0.5000,33.50,115,0,0.00,2,7.55,10.49,9.02,14.30
199073,22.66,5.47,3,14.36,13.36,8,14.52,185,0.34,0.34,1832,0.00,1.11,4,0.5000,33.50,115,0,0.00,2,7.55,10.45,9.02,14.20
199177,21.88,6.25,3,14.36,13.44,8,14.52,185,0.34,0.34,1830,0.00,1.11,4,0.5000,34.00,115,0,0.00,2,7.55,10.54,9.02,14.20
199281,21.09,6.25,3,14.36,13.60,8,14.52,185,0.34,0.34,1832,0.00,1.11,4,0.5000,34.00,115,0,0.00,2,7.40,10.58,9.02,14.20
199385,20.31,7.03,3,14.36,13.60,8,14.52,185,0.34,0.34,1851,0.00,1.11,4,0.5000,34.00,115,0,0.00,2,7.55,10.50,9.02,14.20
199489,19.53,7.03,3,14.36,13.52,8,14.52,185,0.34,0.34,1856,0.00,1.11,4,0.5000,33.50,115,0,0.00,2,7.55,10.50,9.02,14.20
199593,18.75,7.81,3,14.36,13.44,8,14.52,185,0.34,0.34,1846,0.00,1.11,4,0.5000,34.00,115,0,0.00,2,7.55,10.50,9.02,14.30
199697,17.97,7.81,2,14.36,13.52,8,14.52,185,0.34,0.33,1848,0.00,1.11,4,0.5000,33.50,115,0,0.00,2,7.40,9.66,7.84,14.30
199801,17.19,7.81,2,14.36,13.60,8,14.52,185,0.32,0.30,1864,0.00,1.12,4,0.5000,33.00,115,0,0.00,2,6.96,9.29,7.45,14.30
199905,16.41,7.81,2,14.36,13.52,8,14.52,185,0.30,0.29,1866,0.00,1.12,4,0.5000,32.50,115,1,0.00,2,6.67,9.02,7.45,14.00
200009,13.28,7.03,2,14.36,13.52,8,14.52,185,0.30,0.29,1868,0.00,1.11,4,0.5000,32.50,115,1,0.00,2,6.38,8.94,7.45,13.70
200113,10.94,7.03,2,14.36,13.44,8,14.52,185,0.29,0.29,1860,0.00,1.11,4,0.5000,32.50,115,1,0.00,2,6.24,8.86,7.45,13.70
200216,9.38,6.25,2,14.36,13.52,8,14.52,185,0.29,0.28,1862,0.00,1.10,4,0.5000,32.50,115,2,0.00,2,6.24,8.86,7.45,13.70
200321,7.81,6.25,2,14.36,13.52,8,14.52,185,0.28,0.28,1878,0.00,1.10,4,0.5000,32.50,115,2,0.00,2,6.09,8.78,7.45,13.80
200425,7.03,6.25,2,14.36,13.60,8,14.53,185,0.28,0.28,1878,0.00,1.09,4,0.5000,32.00,115,2,0.00,2,6.09,8.73,7.45,13.90
200529,6.25,5.47,2,14.36,13.60,8,14.53,185,0.28,0.28,1861,0.00,1.09,4,0.5000,32.00,115,3,0.00,2,6.09,8.73,7.45,13.90
200633,5.47,5.47,2,14.36,13.52,8,14.53,185,0.28,0.28,1870,0.00,1.08,4,0.5000,32.50,115,3,0.00,2,5.95,8.65,7.45,14.10
200737,4.69,5.47,2,14.36,13.52,8,14.53,185,0.28,0.27,1884,0.00,1.08,4,0.5000,32.00,115,4,0.00,2,5.95,8.39,7.06,14.20
200841,3.91,4.69,2,14.36,13.52,8,14.54,185,0.27,0.26,1880,0.00,1.07,4,0.5000,31.50,115,4,0.00,2,5.80,8.16,7.06,14.20
200945,3.91,4.69,2,14.36,13.52,8,14.54,185,0.26,0.26,1876,0.00,1.06,4,0.5000,31.50,115,4,0.00,2,5.66,8.08,7.06,14.20
201049,2.34,4.69,2,14.36,13.52,8,14.54,185,0.26,0.26,1862,0.00,1.06,4,0.5000,32.00,115,5,0.00,2,5.66,8.20,7.45,14.20
201153,1.56,4.69,2,14.36,13.52,8,14.54,185,0.26,0.26,1890,0.00,1.05,4,0.5000,32.00,115,5,0.00,2,5.66,8.28,7.45,14.20
201257,1.56,3.91,2,14.36,13.52,8,14.54,185,0.26,0.26,1893,0.00,1.05,4,0.5000,31.50,115,6,0.00,2,5.66,8.28,7.45,14.10
201361,0.78,3.91,2,14.36,13.60,8,14.54,185,0.26,0.26,1878,0.00,1.06,4,0.5000,32.00,115,7,0.00,2,5.66,8.24,7.45,14.30
201465,1.56,3.91,2,14.36,13.52,8,14.54,185,0.26,0.26,1880,0.00,1.05,4,0.5000,32.00,115,7,0.00,2,5.66,8.24,7.45,14.40
201569,1.56,3.91,2,14.36,13.44,8,14.54,185,0.26,0.26,1893,0.00,1.05,4,0.5000,31.50,115,8,0.00,2,5.66,8.28,7.45,14.40
201673,1.56,3.91,2,14.36,13.60,8,14.54,183,0.26,0.27,1888,0.00,1.05,4,0.5000,32.00,115,8,0.00,2,5.80,8.44,7.45,14.40
201777,2.34,3.12,2,14.36,13.44,8,14.54,183,0.27,0.26,1883,0.00,1.05,4,0.5000,32.00,115,9,0.00,2,5.80,8.37,7.45,14.50
201881,3.12,3.12,2,14.36,13.60,8,14.54,183,0.27,0.27,1899,0.00,1.05,4,0.5000,32.00,115,9,0.00,2,5.80,8.37,7.45,14.30
201985,3.91,3.12,2,14.36,13.52,8,14.54,183,0.26,0.27,1898,0.00,1.05,4,0.5000,32.00,115,10,0.00,2,5.95,8.09,6.67,14.80
202089,4.69,3.12,2,14.36,13.52,8,14.55,183,0.25,0.24,1885,0.00,1.03,4,0.5000,31.50,115,10,0.00,2,5.80,7.48,6.67,14.80
202193,4.69,3.12,2,14.36,13.52,8,14.56,183,0.24,0.23,1871,0.00,1.01,4,0.5000,31.50,115,11,0.00,2,5.51,7.21,6.67,14.90
202297,4.69,3.12,2,14.36,13.52,8,14.56,183,0.23,0.22,1904,0.00,1.00,4,0.5000,30.00,115,11,0.00,2,5.37,7.07,6.27,15.30
202400,3.91,2.34,2,14.36,13.60,8,14.57,183,0.23,0.22,1892,0.00,1.00,4,0.5000,28.50,115,12,0.00,2,5.08,6.96,6.27,14.40
202505,2.34,0.78,2,14.36,13.60,8,14.57,183,0.22,0.22,1882,0.00,1.00,4,0.5000,27.00,115,13,0.00,2,5.08,6.92,6.27,14.00
202609,0.78,0.78,2,14.36,13.52,8,14.57,183,0.22,0.22,1882,0.00,0.99,4,0.5000,25.50,115,13,0.00,2,5.08,6.89,6.27,13.70
202713,-0.78,0.78,2,14.36,13.60,10,14.57,183,0.22,0.22,1898,0.00,0.99,4,0.5000,24.00,115,14,0.00,2,4.93,6.92,6.67,13.50
202817,0.00,0.78,2,14.36,13.60,10,14.57,183,0.22,0.22,1888,0.00,0.97,4,0.5000,27.00,115,14,0.00,2,5.08,6.96,6.67,13.90
202921,0.00,0.78,2,14.36,13.52,10,14.57,183,0.22,0.22,1882,0.00,0.97,4,0.5000,30.00,115,14,0.00,2,5.08,7.25,7.06,13.00
203025,0.00,0.78,2,14.36,13.52,10,14.57,183,0.23,0.23,1889,0.00,0.97,4,0.5000,31.50,115,15,0.00,2,5.22,7.36,7.06,15.20
203129,0.00,0.78,2,14.36,13.44,10,14.57,183,0.23,0.24,1889,0.00,0.97,4,0.5000,31.00,115,15,0.00,2,5.37,7.44,7.06,15.60
203233,0.00,0.78,2,14.36,13.60,10,14.57,183,0.24,0.24,1874,0.00,0.97,4,0.5000,31.50,115,16,0.00,2,5.37,7.52,7.06,15.30
203337,0.00,0.78,2,14.36,13.60,10,14.57,183,0.24,0.24,1882,0.00,0.97,4,0.5000,31.50,115,17,0.00,2,5.51,7.63,7.45,16.40
203441,0.00,0.78,2,14.36,13.60,10,14.57,183,0.24,0.24,1887,0.00,0.97,4,0.5000,31.50,115,17,0.00,2,5.66,7.67,7.45,14.50
203545,0.00,0.78,2,14.36,13.52,10,14.57,183,0.25,0.25,1891,0.00,0.97,4,0.5000,31.00,115,18,0.00,2,5.66,7.87,7.84,14.50
203649,0.00,0.78,2,14.36,13.52,10,14.57,183,0.25,0.26,1874,0.00,0.97,4,0.5000,31.50,115,18,0.00,2,5.80,8.31,8.24,14.40
203753,0.00,0.78,2,14.36,13.60,10,14.56,183,0.26,0.27,1878,0.00,0.97,4,0.5000,32.00,115,18,0.00,2,6.24,8.84,8.63,14.40
203857,0.00,0.78,2,14.36,13.68,8,14.56,183,0.28,0.28,1901,0.00,0.99,4,0.5000,32.50,115,19,0.00,2,6.38,9.03,8.63,14.70
203961,2.34,0.78,2,14.36,13.68,8,14.56,183,0.28,0.29,1890,0.00,0.99,4,0.5000,32.50,115,19,0.00,2,6.67,9.26,9.41,14.80
204065,3.91,0.78,2,14.36,13.52,8,14.56,183,0.29,0.30,1885,0.00,0.99,4,0.5000,33.00,115,20,0.00,2,6.96,9.76,9.41,15.00
204169,7.81,0.78,2,14.36,13.52,8,14.55,183,0.31,0.32,1865,0.00,0.99,4,0.5000,33.50,115,20,0.00,2,7.25,9.94,9.41,15.60
204273,9.38,0.78,2,14.36,13.60,8,14.56,183,0.31,0.32,1880,0.00,0.99,4,0.5000,33.00,115,21,0.00,2,7.40,9.98,9.41,15.60
204377,12.50,0.78,2,14.36,13.60,8,14.56,183,0.32,0.32,1883,0.00,0.99,4,0.5000,33.50,115,21,0.00,2,7.55,9.89,9.41,15.80
204481,13.28,0.78,2,14.36,13.60,8,14.56,183,0.32,0.32,1862,0.00,0.99,4,0.5000,33.50,115,22,0.00,2,7.55,9.85,9.41,15.50
204585,13.28,0.78,3,14.36,13.52,8,14.56,183,0.32,0.33,1878,0.00,0.99,4,0.5000,34.00,115,22,0.00,2,7.69,10.99,11.37,15.40
204689,12.50,1.56,3,14.36,13.44,8,14.56,183,0.34,0.36,1887,0.00,0.99,4,0.5000,34.50,115,23,0.00,2,8.13,11.48,11.37,14.70
204793,9.38,2.34,3,14.36,13.60,8,14.56,183,0.36,0.37,1881,0.00,0.99,4,0.5000,35.00,115,23,0.00,2,8.56,11.57,11.37,14.30
204897,11.72,2.34,3,14.36,13.44,8,14.56,183,0.36,0.37,1879,0.00,0.99,4,0.5000,35.50,115,22,0.00,2,8.71,11.68,11.37,14.30
205001,14.06,3.12,3,14.36,13.60,8,14.56,183,0.37,0.37,1899,0.00,0.99,4,0.5000,35.50,115,20,0.00,2,8.71,11.57,11.37,15.50
205105,16.41,3.91,3,14.36,13.52,8,14.56,183,0.37,0.37,1905,0.00,0.99,4,0.5000,35.00,115,16,0.00,2,8.71,11.63,10.98,15.30
205209,16.41,4.69,3,14.36,13.36,8,14.56,183,0.37,0.37,1886,0.00,0.99,4,0.5000,35.50,115,12,0.00,2,8.56,11.68,10.98,15.10
205313,17.19,4.69,3,14.36,13.52,8,14.56,183,0.37,0.37,1883,0.00,0.99,4,0.5000,35.50,115,9,0.00,2,8.56,11.73,10.98,14.80
205417,17.19,5.47,3,14.36,13.52,8,14.56,183,0.37,0.37,1898,0.00,0.99,4,0.5000,35.50,115,7,0.00,2,8.42,11.68,11.37,14.40
205520,16.41,6.25,3,14.36,13.60,8,14.56,183,0.37,0.38,1903,0.00,0.99,4,0.5000,35.50,115,6,0.00,2,8.42,11.89,10.98,14.40
205625,15.62,6.25,3,14.36,13.44,8,14.56,183,0.37,0.37,1886,0.00,0.99,4,0.5000,35.50,115,5,0.00,2,8.42,11.53,10.59,14.30
205729,14.06,7.03,3,14.36,13.44,8,14.56,183,0.36,0.35,1901,0.00,0.99,4,0.5000,35.00,115,4,0.00,2,8.27,10.60,8.24,14.10
205833,12.50,7.03,2,14.36,13.44,8,14.56,183,0.34,0.31,1905,0.00,0.99,4,0.5000,34.00,115,4,0.00,2,7.40,9.41,7.84,14.10
205937,9.38,7.03,2,14.36,13.52,8,14.56,183,0.31,0.29,1886,0.00,0.99,4,0.5000,33.50,115,3,0.00,2,6.96,9.10,7.84,13.70
206041,2.34,7.03,2,14.36,13.68,8,14.55,183,0.30,0.28,1888,0.00,0.99,4,0.5000,33.00,115,2,0.00,2,6.53,9.15,7.84,13.10
206145,-0.78,6.25,2,14.36,13.44,8,14.55,183,0.29,0.29,1906,0.00,0.99,4,0.5000,32.50,115,2,0.00,2,6.38,8.97,7.84,12.90
206249,-4.69,6.25,2,14.36,13.44,8,14.56,183,0.29,0.29,1904,0.00,0.99,4,0.5000,32.50,115,1,0.00,2,6.24,8.97,7.84,12.90
206353,-5.47,5.47,2,14.36,13.44,8,14.56,183,0.28,0.28,1889,0.00,0.99,4,0.5000,32.50,115,0,0.00,2,6.09,9.06,7.84,13.10
206457,-7.03,5.47,2,14.36,13.60,8,14.56,183,0.29,0.29,1902,0.00,0.99,4,0.5000,33.00,115,0,0.00,2,6.09,9.06,8.24,13.60
206561,-7.03,5.47,2,14.36,13.52,8,14.56,183,0.29,0.29,1902,0.00,0.99,4,0.5000,32.50,115,0,0.00,2,6.24,9.32,8.63,13.90
206665,-7.03,4.69,2,14.36,13.44,8,14.56,183,0.29,0.30,1887,0.00,0.99,4,0.5000,33.00,115,0,0.00,2,6.24,9.50,9.41,14.00
206769,-6.25,4.69,3,14.36,13.52,8,14.55,183,0.31,0.32,1886,0.00,0.99,4,0.5000,33.50,115,0,0.00,2,6.53,10.85,10.59,14.30
206873,-4.69,5.47,3,14.36,13.44,8,14.56,183,0.34,0.35,1896,0.00,0.99,4,0.5000,34.50,115,0,0.00,2,7.25,11.57,11.37,14.30
206977,-1.56,5.47,3,14.36,13.68,8,14.56,183,0.36,0.37,1908,0.00,0.99,4,0.5000,35.00,115,0,0.00,2,7.84,11.94,11.37,15.30
207081,4.69,6.25,3,14.36,13.52,8,14.56,183,0.37,0.38,1892,0.00,0.99,4,0.5000,35.50,115,0,0.00,2,8.13,12.10,11.37,16.20
207185,10.94,7.03,3,14.36,13.44,8,14.56,183,0.38,0.38,1902,0.00,0.99,4,0.5000,35.50,115,0,0.00,2,8.42,12.05,11.37,16.50
207289,13.28,7.03,3,14.36,13.44,8,14.56,183,0.38,0.38,1902,0.00,0.99,4,0.5000,36.00,115,0,0.00,2,8.56,12.00,11.37,16.30
207393,13.28,7.81,3,14.36,13.44,8,14.56,183,0.38,0.39,1890,0.00,0.99,4,0.5000,36.00,115,0,0.00,2,8.56,12.05,10.98,15.70
207497,12.50,7.81,3,14.36,13.52,8,14.56,183,0.38,0.38,1889,0.00,0.99,4,0.5000,36.00,115,0,0.00,2,8.42,11.78,11.37,13.90
207601,11.72,8.59,3,14.36,13.60,8,14.56,183,0.38,0.38,1908,0.00,0.99,4,0.5000,36.00,115,0,0.00,2,8.56,12.53,11.76,14.30
207705,10.16,8.59,3,14.36,13.44,8,14.56,183,0.39,0.40,1910,0.00,0.99,4,0.5000,36.00,115,0,0.00,2,8.71,12.58,11.76,14.20
207809,10.16,8.59,3,14.36,13.44,8,14.56,183,0.39,0.39,1898,0.00,0.99,4,0.5000,36.50,115,0,0.00,2,8.85,12.74,12.16,14.50
207913,10.94,9.38,3,14.36,13.36,8,14.56,183,0.40,0.40,1913,0.00,0.99,4,0.5000,36.50,115,1,0.00,2,9.00,12.74,12.16,14.50
208017,10.94,9.38,3,14.36,13.60,8,14.56,183,0.40,0.41,1917,0.00,0.99,4,0.5000,36.50,115,1,0.00,2,9.00,12.69,12.16,14.50
208122,10.16,9.38,3,14.36,13.52,8,14.56,183,0.40,0.40,1904,0.00,0.99,4,0.5000,37.00,115,1,0.00,2,9.00,10.29,12.16,14.40
208226,10.16,10.16,3,14.36,13.52,8,14.56,183,0.40,0.40,1923,0.00,0.99,4,0.5000,37.00,115,2,0.00,2,9.00,12.85,12.16,14.40
208330,9.38,10.16,3,14.36,13.36,8,14.56,183,0.40,0.40,1926,0.00,0.99,4,0.5000,37.00,115,2,0.00,2,9.00,13.06,12.55,14.30
208434,9.38,10.16,3,14.36,13.52,8,14.56,183,0.41,0.42,1916,0.00,0.99,4,0.5000,37.50,115,2,0.00,2,9.14,13.50,13.33,14.30
208538,8.59,10.94,3,14.36,13.52,8,14.57,183,0.42,0.43,1928,0.00,0.99,4,0.5000,38.00,115,3,0.00,2,9.43,13.79,13.33,14.20
208642,10.16,10.94,3,14.36,13.52,8,14.57,183,0.43,0.43,1932,0.00,0.99,4,0.5000,38.00,115,3,0.00,2,9.72,13.85,13.33,14.50
208746,11.72,10.94,3,14.36,13.44,8,14.57,183,0.43,0.43,1918,0.00,0.99,4,0.5000,38.00,115,4,0.00,2,9.72,13.79,13.33,14.90
208850,12.50,11.72,3,14.36,13.52,8,14.57,183,0.43,0.43,1934,0.00,0.99,4,0.5000,38.50,115,4,0.00,2,9.87,13.97,13.33,14.90
208954,12.50,11.72,3,14.36,13.52,8,14.57,183,0.43,0.43,1940,0.00,0.99,4,0.5000,38.00,115,4,0.00,2,9.87,13.85,13.33,14.80
209058,11.72,11.72,3,14.36,13.52,8,14.57,183,0.43,0.43,1930,0.00,0.99,4,0.5000,38.50,115,5,0.00,2,9.87,13.97,13.33,14.50
209162,11.72,11.72,3,14.36,13.44,8,14.57,183,0.43,0.43,1947,0.00,0.99,4,0.5000,38.00,115,6,0.00,2,9.87,13.97,13.33,14.40
209266,10.94,11.72,3,14.36,13.52,8,14.57,183,0.43,0.43,1944,0.00,0.99,4,0.5000,38.50,115,6,0.00,2,9.87,13.97,13.33,14.30
209370,10.94,12.50,3,14.36,13.52,8,14.57,183,0.43,0.43,1938,0.00,0.99,4,0.5000,38.50,115,7,0.00,2,9.87,14.08,13.33,14.30
209474,10.94,12.50,3,14.36,13.44,8,14.57,183,0.43,0.43,1959,0.00,0.99,4,0.5000,38.50,115,7,0.00,2,9.87,13.97,12.94,14.40
209578,10.16,12.50,3,14.36,13.52,8,14.57,183,0.43,0.42,1943,0.00,0.99,4,0.5000,38.00,115,8,0.00,2,9.87,13.68,12.55,14.30
209682,10.16,12.50,3,14.36,13.44,8,14.56,183,0.42,0.42,1946,0.00,0.99,4,0.5000,38.50,115,8,0.00,2,9.58,13.62,12.55,14.40
209786,8.59,12.50,3,14.36,13.44,8,14.56,183,0.42,0.42,1961,0.00,0.99,4,0.5000,38.00,115,9,0.00,2,9.43,13.56,12.55,14.30
209890,7.81,12.50,3,14.36,13.44,8,14.56,183,0.42,0.42,1948,0.00,0.99,4,0.5000,38.50,115,10,0.00,2,9.43,13.73,12.94,14.10
209994,7.03,13.28,3,14.36,13.60,8,14.56,183,0.42,0.42,1966,0.00,0.99,4,0.5000,38.00,115,10,0.00,2,9.43,13.73,12.94,14.20
210098,6.25,13.28,3,14.36,13.52,8,14.56,183,0.42,0.42,1957,0.00,0.99,4,0.5000,38.00,115,10,0.00,2,9.43,13.85,12.94,14.20
210202,6.25,14.84,3,14.36,13.44,8,14.56,183,0.42,0.42,1957,0.00,0.99,4,0.5000,38.50,115,11,0.00,2,9.43,13.85,12.94,14.30
210306,5.47,14.84,3,14.36,13.52,8,14.56,183,0.42,0.42,1969,0.00,0.99,4,0.5000,38.50,115,11,0.00,2,9.58,13.79,12.94,14.40
210410,5.47,14.84,3,14.36,13.52,8,14.56,183,0.42,0.42,1969,0.00,0.99,4,0.5000,38.50,115,12,0.00,2,9.58,13.68,12.16,14.30
