Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
400257,9.38,14.84,3,14.51,13.68,8,14.60,183,0.50,0.50,2886,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.32,23.75,18.82,14.50
400361,9.38,14.84,3,14.51,13.76,8,14.60,183,0.49,0.49,2892,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.56,18.82,14.60
400465,9.38,14.84,3,14.51,13.68,8,14.60,183,0.49,0.49,2914,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.75,18.82,14.60
400569,9.38,14.84,3,14.51,13.68,8,14.60,183,0.50,0.49,2894,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,24.04,18.82,14.70
400673,9.38,14.84,3,14.51,13.60,8,14.59,183,0.49,0.49,2918,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.17,23.94,18.82,14.60
400777,9.38,14.84,3,14.51,13.60,8,14.60,183,0.49,0.49,2913,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.03,23.94,18.82,14.50
400881,9.38,14.84,3,14.51,13.68,8,14.59,183,0.49,0.49,2934,0.00,1.00,2,0.5000,43.00,95,0,0.00,21,11.03,24.13,18.43,14.60
400985,8.59,14.84,3,14.51,13.68,8,14.59,183,0.48,0.47,2942,0.00,1.00,2,0.5000,42.50,95,0,0.00,21,10.74,23.36,17.65,14.50
401089,7.03,14.84,3,14.51,13.68,8,14.59,183,0.47,0.46,2958,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.45,22.88,17.25,14.30
401194,7.03,14.84,3,14.51,13.68,8,14.59,183,0.46,0.46,2974,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.30,22.62,17.25,14.20
401297,6.25,14.84,3,14.51,13.60,8,14.59,183,0.46,0.46,2982,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.30,22.62,17.65,14.50
401401,7.03,14.84,3,14.51,13.76,8,14.59,183,0.46,0.46,2993,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.30,22.71,17.65,14.40
401505,7.03,14.84,3,14.51,13.68,8,14.59,183,0.46,0.45,2987,0.00,1.00,2,0.5000,42.00,95,0,0.00,21,10.30,22.71,17.65,14.90
401609,7.03,14.84,3,14.51,13.84,8,14.59,183,0.46,0.46,2995,0.00,1.00,2,0.5000,42.50,95,0,0.00,21,10.30,22.97,18.04,14.40
401713,8.59,14.84,3,14.51,13.60,8,14.59,183,0.46,0.47,3036,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.59,23.46,18.43,14.40
401817,9.38,14.84,3,14.51,13.68,8,14.59,183,0.47,0.46,3043,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.59,23.55,18.04,14.80
401921,9.38,14.84,3,14.51,13.60,8,14.58,183,0.46,0.46,3020,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.45,23.36,18.04,14.90
402025,10.16,14.84,3,14.51,13.76,8,14.59,183,0.46,0.46,3040,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.45,23.46,18.04,15.00
402129,10.16,14.84,3,14.51,13.76,8,14.58,183,0.46,0.46,3090,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.45,23.36,18.04,14.50
402233,9.38,14.84,3,14.51,13.60,8,14.58,183,0.46,0.45,3081,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.59,23.56,18.04,14.50
402337,9.38,14.84,3,14.51,13.76,8,14.58,183,0.46,0.46,3079,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.45,23.74,18.04,14.50
402441,9.38,14.84,3,14.51,13.68,8,14.58,183,0.46,0.45,3094,0.00,0.99,2,0.5000,42.50,95,0,0.00,21,10.45,23.37,17.25,14.50
402545,7.81,14.84,3,14.51,13.60,8,14.58,183,0.44,0.43,3092,0.00,0.99,2,0.5000,42.00,95,0,0.00,21,10.16,22.62,17.25,14.30
402649,7.03,14.84,3,14.51,13.68,8,14.58,183,0.43,0.44,3097,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.01,22.45,17.25,14.30
402752,7.03,14.84,3,14.51,13.76,8,14.58,183,0.43,0.43,3130,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.01,22.28,17.25,14.50
402857,7.03,14.84,3,14.51,13.60,8,14.57,183,0.43,0.43,3109,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.01,22.61,17.25,14.40
402961,7.81,14.84,3,14.51,13.68,8,14.58,183,0.43,0.44,3141,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.01,22.53,18.82,14.50
403065,9.38,14.84,3,14.51,13.68,8,14.57,183,0.45,0.47,3122,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.59,24.23,20.00,14.60
403169,14.06,14.84,3,14.51,13.68,8,14.58,183,0.48,0.50,3157,0.00,0.99,2,0.5000,43.00,97,0,0.00,21,11.32,25.75,21.57,15.10
403273,18.75,14.84,3,14.51,13.68,8,14.58,183,0.50,0.52,3138,0.00,0.99,2,0.5000,43.50,97,0,0.00,21,11.90,27.06,21.96,15.70
403377,19.53,14.84,3,14.51,13.68,8,14.57,183,0.52,0.53,3149,0.00,0.99,2,0.5000,43.50,97,0,0.00,21,12.19,27.35,21.96,15.40
403481,19.53,14.84,3,14.51,13.68,8,14.57,183,0.52,0.52,3179,0.00,0.99,2,0.5000,43.50,97,0,0.00,21,12.33,27.66,21.96,15.20
403585,19.53,14.84,3,14.51,13.68,8,14.57,183,0.53,0.53,3169,0.00,0.99,2,0.5000,44.00,97,0,0.00,21,12.33,27.87,21.96,14.60
403689,18.75,14.84,3,14.51,13.68,8,14.56,183,0.53,0.53,3176,0.00,0.99,2,0.5000,44.00,97,0,0.00,21,12.33,28.08,21.96,14.50
403793,17.97,14.84,3,14.51,13.60,8,14.56,183,0.53,0.53,3216,0.00,0.99,2,0.5000,44.00,97,0,0.00,21,12.33,28.29,21.96,14.50
403897,17.97,14.84,3,14.51,13.60,8,14.56,183,0.53,0.53,3202,0.00,0.99,2,0.5000,44.00,97,0,0.00,21,12.48,28.28,21.96,14.40
404001,17.19,14.84,3,14.51,13.60,8,14.56,183,0.53,0.53,3232,0.00,0.99,2,0.5000,44.00,97,0,0.00,21,12.33,28.60,20.78,14.30
404104,14.84,14.84,3,14.51,13.68,8,14.56,183,0.52,0.50,3216,0.00,0.99,2,0.5000,43.50,97,0,0.00,21,11.90,27.00,19.61,14.40
404209,11.72,14.84,3,14.51,13.76,8,14.57,183,0.49,0.49,3248,0.00,0.99,2,0.5000,43.50,97,0,0.00,21,11.46,26.35,19.61,13.90
404313,10.94,14.84,3,14.51,13.68,8,14.57,183,0.49,0.49,3257,0.00,0.99,2,0.5000,43.00,97,0,0.00,21,11.46,26.56,19.61,14.20
404417,10.94,14.84,3,14.51,13.68,8,14.57,183,0.49,0.49,3242,0.00,0.99,2,0.5000,43.00,97,0,0.00,21,11.46,26.45,19.61,14.40
404520,10.94,14.84,3,14.51,13.68,8,14.57,183,0.49,0.47,3268,0.00,0.99,2,0.5000,43.00,97,0,0.00,21,11.32,26.24,18.43,14.60
404624,9.38,14.84,3,14.51,13.68,8,14.57,183,0.47,0.45,3246,0.00,0.99,2,0.5000,43.00,97,0,0.00,21,10.88,25.24,17.65,14.30
404729,7.81,14.84,3,14.51,13.68,8,14.56,183,0.45,0.44,3258,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.30,23.99,17.65,14.10
404833,7.03,14.84,3,14.51,13.76,8,14.56,183,0.44,0.44,3275,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.30,23.99,17.65,14.40
404936,7.03,14.84,3,14.51,13.68,8,14.56,183,0.44,0.44,3254,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.16,23.80,17.65,14.40
405041,7.81,14.84,3,14.51,13.60,8,14.56,183,0.44,0.44,3257,0.00,0.99,2,0.5000,42.50,97,0,0.00,21,10.16,23.89,17.65,15.20
405145,7.81,14.84,3,14.51,13.60,8,14.56,183,0.42,0.40,3280,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,9.87,22.48,15.29,14.70
405248,3.91,14.84,3,14.51,13.68,8,14.56,183,0.39,0.38,3252,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,9.00,20.94,15.29,14.00
405352,0.00,14.84,3,14.51,13.60,8,14.55,183,0.38,0.37,3252,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.71,20.42,15.29,13.60
405457,-0.78,14.84,3,14.51,13.68,8,14.55,183,0.37,0.37,3271,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.56,20.25,15.29,14.00
405561,0.00,14.84,3,14.51,13.84,8,14.55,183,0.37,0.37,3240,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.56,20.00,15.29,14.40
405665,0.78,14.84,3,14.51,13.68,8,14.55,183,0.37,0.37,3268,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.56,19.91,15.29,14.80
405768,2.34,14.84,3,14.51,13.68,8,14.55,183,0.37,0.37,3258,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.56,19.75,14.90,15.30
405872,3.12,14.84,3,14.51,13.76,8,14.55,183,0.35,0.34,3224,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,8.13,18.59,13.73,14.80
405976,0.00,14.84,3,14.51,13.76,8,14.55,183,0.33,0.33,3243,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,7.69,17.66,13.73,14.30
406081,-3.12,14.84,3,14.51,13.76,8,14.55,183,0.33,0.32,3212,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,7.55,17.43,13.73,13.90
406184,-3.91,14.84,3,14.51,13.60,8,14.55,183,0.32,0.31,3197,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,7.40,17.30,12.94,14.00
406288,-4.69,14.84,3,14.51,13.60,8,14.55,183,0.31,0.31,3214,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,7.11,16.62,12.94,14.30
406392,-4.69,14.84,3,14.51,13.68,8,14.55,183,0.31,0.31,3182,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.11,16.49,12.94,14.30
406496,-4.69,14.84,3,14.51,13.76,8,14.55,183,0.31,0.31,3193,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,7.11,16.49,12.94,14.40
406600,-3.91,14.84,3,14.51,13.68,8,14.55,183,0.31,0.31,3156,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.11,16.50,13.33,14.30
406704,-3.12,14.84,3,14.51,13.76,8,14.55,183,0.31,0.31,3172,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.11,16.47,12.94,14.40
406808,-2.34,14.84,3,14.51,13.60,8,14.56,183,0.31,0.31,3120,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.11,16.49,13.33,15.20
406912,-2.34,14.84,3,14.51,13.68,8,14.56,183,0.32,0.32,3118,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.11,16.52,13.73,15.20
407016,-1.56,14.84,3,14.51,13.76,8,14.56,183,0.32,0.32,3137,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.25,16.67,13.73,14.50
407120,0.00,14.84,3,14.51,13.76,8,14.56,183,0.32,0.33,3089,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.55,17.11,14.12,14.80
407224,2.34,14.84,3,14.51,13.68,8,14.57,183,0.33,0.33,3115,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.69,17.35,14.12,15.00
407328,3.91,14.84,3,14.51,13.52,8,14.57,183,0.33,0.34,3084,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.69,17.30,14.12,15.10
407432,3.91,14.84,3,14.51,13.68,8,14.57,183,0.34,0.34,3069,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.40,14.12,15.80
407536,3.91,14.84,3,14.51,13.68,8,14.57,183,0.34,0.34,3096,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.44,14.51,14.60
407640,3.91,14.84,3,14.51,13.68,8,14.57,183,0.34,0.34,3062,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.32,14.12,14.60
407744,4.69,14.84,3,14.51,13.76,8,14.57,183,0.34,0.35,3056,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.62,14.12,14.50
407848,4.69,14.84,3,14.51,13.68,8,14.58,181,0.34,0.35,3074,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.51,14.12,14.50
407952,3.91,14.84,3,14.51,13.60,8,14.58,181,0.34,0.34,3043,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.54,14.12,14.50
408056,3.91,14.84,3,14.51,13.60,8,14.58,181,0.34,0.35,3038,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.55,14.12,14.50
408161,3.91,14.84,3,14.51,13.60,8,14.58,181,0.34,0.35,3055,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.98,17.48,14.12,14.50
408264,3.91,14.84,3,14.51,13.76,8,14.58,181,0.35,0.34,3058,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.61,14.12,14.50
408368,3.91,14.84,3,14.51,13.68,8,14.58,181,0.34,0.34,3018,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.41,14.12,14.60
408472,3.91,14.84,3,14.51,13.68,8,14.58,181,0.35,0.35,3017,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.84,17.48,14.12,14.40
408576,3.91,14.84,3,14.51,13.68,8,14.58,181,0.35,0.35,3042,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.98,17.41,14.12,14.40
408680,3.91,14.84,3,14.51,13.76,8,14.58,181,0.34,0.35,3034,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,7.98,17.28,14.51,14.50
408784,4.69,14.84,3,14.51,13.60,8,14.58,181,0.35,0.35,3006,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,17.80,14.51,14.70
408888,6.25,14.84,3,14.51,13.68,8,14.58,181,0.36,0.36,2996,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,18.10,14.51,14.70
408992,6.25,14.84,3,14.51,13.60,8,14.59,181,0.36,0.36,3014,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,17.74,14.51,14.90
409096,6.25,14.84,3,14.51,13.60,8,14.59,181,0.36,0.36,3015,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,17.95,14.51,14.50
409200,6.25,14.84,3,14.51,13.76,8,14.59,181,0.36,0.35,3022,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,17.80,14.51,14.50
409304,6.25,14.84,3,14.51,13.68,8,14.58,181,0.36,0.36,2994,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.13,18.02,14.51,14.50
409408,6.25,14.84,3,14.51,13.76,8,14.58,181,0.36,0.37,2990,0.00,0.99,2,0.5000,40.50,97,0,0.00,21,8.27,17.95,15.69,14.40
409512,6.25,14.84,3,14.51,13.60,8,14.59,181,0.38,0.41,3022,0.00,0.99,2,0.5000,41.00,97,0,0.00,21,8.85,19.93,18.04,15.10
409617,12.50,14.84,3,14.51,13.60,8,14.59,181,0.42,0.43,3037,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,9.72,21.54,18.43,15.10
409720,18.75,14.84,3,14.51,13.68,8,14.58,181,0.43,0.43,3016,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,10.16,21.86,18.43,15.80
409824,17.97,14.84,3,14.51,13.60,8,14.59,181,0.44,0.45,3010,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.16,22.11,18.43,15.00
409928,17.19,14.84,3,14.51,13.68,8,14.59,181,0.44,0.44,3031,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.30,22.02,18.04,14.50
410032,16.41,14.84,3,14.51,13.68,8,14.59,181,0.44,0.43,3046,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.16,21.85,17.65,14.40
410136,14.84,14.84,3,14.51,13.60,8,14.58,181,0.43,0.42,3051,0.00,0.99,2,0.5000,42.00,97,0,0.00,21,10.16,22.02,17.25,14.30
410240,14.06,14.84,3,14.51,13.84,8,14.58,181,0.42,0.43,3064,0.00,0.99,2,0.5000,41.50,97,0,0.00,21,10.01,21.67,17.65,14.20
410344,12.50,14.84,3,14.51,13.68,8,14.58,181,0.42,0.43,3095,0.00,0.99,2,0.5000,42.00,99,0,0.00,21,9.87,21.76,17.65,14.20
410448,12.50,14.84,3,14.51,13.68,8,14.58,181,0.42,0.42,3078,0.00,0.99,2,0.5000,42.00,99,0,0.00,21,9.87,21.85,17.65,14.40
410552,12.50,14.84,3,14.51,13.76,8,14.58,181,0.42,0.42,3082,0.00,0.99,2,0.5000,41.50,99,0,0.00,21,10.01,21.76,17.25,14.50
410656,10.94,14.84,3,14.51,13.68,8,14.58,181,0.42,0.41,3128,0.00,0.99,2,0.5000,42.00,99,0,0.00,21,9.72,21.33,16.47,14.40
410760,9.38,14.84,3,14.51,13.68,8,14.57,181,0.40,0.40,3125,0.00,0.99,2,0.5000,41.50,99,0,0.00,21,9.43,20.98,15.69,14.20
410864,7.03,14.84,3,14.51,13.68,8,14.57,181,0.38,0.36,3144,0.00,0.99,2,0.5000,41.50,99,0,0.00,21,8.85,19.10,13.73,14.10
410968,2.34,14.84,3,14.51,13.68,8,14.56,181,0.35,0.33,3138,0.00,0.99,2,0.5000,41.00,99,0,0.00,21,8.13,17.70,12.94,13.60
411072,-4.69,14.84,3,14.51,13.60,8,14.56,181,0.33,0.32,3169,0.00,0.99,2,0.5000,41.00,99,0,0.00,21,7.55,16.93,12.94,13.30
411176,-7.81,14.84,3,14.51,13.60,8,14.56,181,0.32,0.32,3160,0.00,0.99,2,0.5000,41.00,99,0,0.00,21,7.40,16.80,12.94,13.20
411279,-8.59,14.84,3,14.51,13.60,8,14.55,181,0.32,0.32,3195,0.00,0.99,2,0.5000,41.00,99,0,0.00,21,7.25,16.66,12.94,13.80
411384,-8.59,14.84,3,14.51,13.68,8,14.55,181,0.31,0.31,3171,0.00,0.99,2,0.5000,40.50,99,0,0.00,21,7.25,16.66,12.94,14.30
411488,-7.03,14.84,3,14.51,13.76,8,14.55,181,0.31,0.31,3204,0.00,0.99,2,0.5000,41.00,99,0,0.00,21,7.11,16.53,10.59,14.20
411592,-7.03,14.84,3,14.51,13.76,8,14.55,181,0.28,0.25,3170,0.00,0.99,2,0.5000,40.00,99,0,0.00,21,6.24,14.23,9.02,14.80
411695,-13.28,14.84,3,14.51,13.68,8,14.55,181,0.25,0.24,3175,0.00,1.00,2,0.5000,40.00,99,0,0.00,21,5.51,12.67,8.63,14.30
411800,-17.97,14.84,3,14.51,13.76,8,14.55,181,0.23,0.22,3214,0.00,0.99,2,0.5000,40.00,99,0,0.00,21,5.08,11.73,8.24,13.20
411904,0.00,14.84,3,14.51,13.76,8,14.54,181,0.21,0.20,3246,0.00,0.99,2,0.5000,36.50,99,0,0.00,21,4.64,10.94,7.84,13.10
412008,0.00,14.84,3,14.51,13.68,10,14.55,181,0.20,0.20,3133,0.00,1.00,2,0.5000,33.00,99,0,0.00,21,4.35,10.60,7.84,14.00
412113,0.00,14.84,3,14.51,13.76,10,14.56,181,0.20,0.20,3128,0.00,0.99,2,0.5000,30.00,99,0,0.00,21,4.35,10.41,7.84,14.00
412216,0.00,14.84,3,14.51,13.92,10,14.56,181,0.20,0.20,3092,0.00,0.99,2,0.5000,26.50,99,0,0.00,21,4.35,10.31,7.84,15.90
412320,0.00,14.84,3,14.51,13.68,10,14.56,181,0.20,0.20,3153,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.35,10.21,7.84,21.10
412424,0.00,14.84,3,14.51,12.96,10,14.56,181,0.19,0.19,3162,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.21,10.03,7.45,30.80
412527,0.00,14.06,2,14.51,13.84,10,14.55,181,0.19,0.19,3132,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.21,9.85,7.45,53.90
412631,0.00,13.28,2,14.51,13.84,10,14.56,181,0.19,0.18,3152,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.21,9.67,7.45,81.10
412736,0.00,12.50,2,14.51,13.84,10,14.55,181,0.18,0.18,3124,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.21,9.41,7.45,96.00
412840,0.00,11.72,2,14.51,13.76,10,14.56,181,0.18,0.18,3142,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.06,9.41,7.06,96.00
412944,0.00,11.72,2,14.51,13.68,10,14.56,181,0.18,0.18,3105,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.06,9.37,7.06,96.00
413048,0.00,10.94,2,14.51,13.76,10,14.56,181,0.18,0.18,3106,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.06,9.28,7.06,96.00
413152,0.00,10.16,2,14.51,13.84,10,14.57,181,0.18,0.18,3088,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.06,9.32,7.06,96.00
413256,0.00,10.16,2,14.51,13.76,10,14.57,181,0.18,0.18,3041,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,4.06,9.24,7.06,99.90
413360,0.00,9.38,2,14.51,13.84,10,14.57,181,0.18,0.18,3020,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,3.92,9.24,7.06,99.90
413464,0.00,9.38,2,14.51,13.76,10,14.58,181,0.18,0.18,3016,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,3.92,9.15,7.06,99.90
413568,0.00,8.59,2,14.51,13.76,10,14.59,181,0.18,0.18,2994,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,3.92,9.06,7.06,99.90
413672,0.00,8.59,2,14.51,13.76,10,14.59,181,0.18,0.18,2945,0.00,0.99,2,0.5000,24.00,99,0,0.00,21,3.92,9.15,7.06,99.90
413776,0.00,7.81,2,14.51,13.76,10,14.59,181,0.18,0.18,2923,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,9.10,7.06,99.90
413879,0.00,7.81,2,14.51,13.76,10,14.59,181,0.18,0.18,2898,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,9.06,7.06,99.90
413984,0.00,7.03,2,14.51,13.68,10,14.60,181,0.19,0.19,2870,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,9.02,7.06,99.90
414088,0.00,7.03,2,14.51,13.60,10,14.60,181,0.19,0.19,2840,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,8.93,7.06,99.90
414191,0.00,6.25,2,14.51,13.76,10,14.61,181,0.19,0.19,2821,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,8.97,7.06,99.90
414296,0.00,6.25,2,14.51,13.76,10,14.61,181,0.19,0.19,2832,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,8.88,7.06,99.90
414399,0.00,6.25,2,14.51,13.84,10,14.62,181,0.19,0.19,2810,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,3.92,8.75,7.06,99.90
414503,0.00,5.47,2,14.51,13.60,10,14.62,181,0.19,0.19,2779,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.75,7.45,99.90
414607,0.00,5.47,2,14.51,13.76,10,14.62,181,0.19,0.19,2742,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.66,7.06,99.90
414711,0.00,5.47,2,14.51,13.68,10,14.62,181,0.19,0.19,2730,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.59,7.06,99.90
414815,0.00,4.69,2,14.51,13.76,10,14.62,181,0.19,0.19,2741,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.66,7.06,99.90
414919,0.00,4.69,2,14.51,13.68,10,14.62,181,0.19,0.19,2736,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.63,7.45,99.90
415023,0.00,4.69,2,14.51,13.76,10,14.62,181,0.19,0.19,2704,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.55,7.06,99.90
415127,0.00,4.69,2,14.51,13.68,10,14.62,181,0.19,0.19,2687,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.66,7.06,99.90
415231,0.00,3.91,2,14.51,13.76,10,14.61,181,0.19,0.19,2688,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.59,7.06,99.90
415335,0.00,3.91,2,14.51,13.76,10,14.61,181,0.19,0.19,2652,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.59,7.06,99.90
415439,0.00,3.91,2,14.51,13.92,10,14.61,181,0.19,0.19,2661,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.59,7.06,99.90
415543,0.00,3.91,2,14.51,13.76,10,14.61,181,0.19,0.20,2644,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.55,7.06,99.90
415647,0.00,3.91,2,14.51,13.68,10,14.61,181,0.19,0.20,2608,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.55,7.06,99.90
415751,0.00,3.12,2,14.51,13.68,10,14.61,181,0.20,0.20,2608,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.55,7.45,99.90
415855,0.00,3.12,2,14.51,13.68,10,14.61,181,0.20,0.20,2569,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.47,7.45,99.90
415959,0.00,3.12,2,14.51,13.84,10,14.61,181,0.20,0.20,2571,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.47,7.06,99.90
416063,0.00,3.12,2,14.51,13.84,10,14.61,181,0.20,0.20,2558,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.06,8.59,7.06,99.90
416167,0.00,3.12,2,14.51,13.68,10,14.61,181,0.20,0.20,2520,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.51,7.06,99.90
416271,0.00,3.12,2,14.51,13.68,10,14.61,181,0.20,0.20,2526,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.51,7.06,99.90
416375,0.00,2.34,2,14.51,13.76,10,14.61,181,0.20,0.21,2491,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.51,7.45,99.90
416479,0.00,0.78,2,14.51,13.84,10,14.61,181,0.20,0.20,2478,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.51,7.06,99.90
416583,0.00,0.78,2,14.51,13.68,10,14.61,181,0.20,0.20,2484,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.47,7.06,99.90
416688,0.00,0.78,2,14.51,13.76,10,14.61,181,0.21,0.21,2476,0.00,1.00,2,0.5000,24.00,99,0,0.00,21,4.21,8.55,7.06,99.90
